,index,Open,High,Low,Close,Adj Close,Volume
9892,2021-08-26 03:00:00-04:00,1785.800048828125,1788.9000244140625,1785.5999755859375,1788.4000244140625,1788.4000244140625,4694
9893,2021-08-26 04:00:00-04:00,1788.5,1788.5,1784.5999755859375,1785.699951171875,1785.699951171875,4022
9894,2021-08-26 05:00:00-04:00,1785.800048828125,1787.300048828125,1785.699951171875,1787.0999755859375,1787.0999755859375,3155
9895,2021-08-26 06:00:00-04:00,1787.0999755859375,1790.699951171875,1786.800048828125,1789.5,1789.5,4294
9896,2021-08-26 07:00:00-04:00,1789.5999755859375,1792.0,1789.4000244140625,1790.199951171875,1790.199951171875,4450
9897,2021-08-26 08:00:00-04:00,1790.0999755859375,1792.800048828125,1782.199951171875,1785.4000244140625,1785.4000244140625,19596
9898,2021-08-26 09:00:00-04:00,1785.5,1790.5,1781.300048828125,1787.800048828125,1787.800048828125,21245
9899,2021-08-26 10:00:00-04:00,1787.699951171875,1797.199951171875,1787.4000244140625,1793.699951171875,1793.699951171875,19568
9900,2021-08-26 11:00:00-04:00,1793.800048828125,1800.4000244140625,1793.800048828125,1795.0,1795.0,14641
9901,2021-08-26 12:00:00-04:00,1795.0,1795.4000244140625,1793.0999755859375,1794.199951171875,1794.199951171875,5506
9902,2021-08-26 13:00:00-04:00,1794.199951171875,1796.199951171875,1792.699951171875,1793.199951171875,1793.199951171875,5332
9903,2021-08-26 14:00:00-04:00,1793.300048828125,1793.699951171875,1792.0,1792.9000244140625,1792.9000244140625,3008
9904,2021-08-26 15:00:00-04:00,1792.9000244140625,1794.800048828125,1792.5,1794.5999755859375,1794.5999755859375,2232
9905,2021-08-26 16:00:00-04:00,1794.5999755859375,1794.800048828125,1793.0999755859375,1794.300048828125,1794.300048828125,1059
9906,2021-08-26 18:00:00-04:00,1795.199951171875,1795.199951171875,1794.199951171875,1794.800048828125,1794.800048828125,0
9907,2021-08-26 19:00:00-04:00,1794.800048828125,1795.800048828125,1794.699951171875,1795.5,1795.5,568
9908,2021-08-26 20:00:00-04:00,1795.5,1796.800048828125,1794.9000244140625,1796.199951171875,1796.199951171875,2021
9909,2021-08-26 21:00:00-04:00,1796.199951171875,1797.9000244140625,1795.699951171875,1797.0,1797.0,3814
9910,2021-08-26 22:00:00-04:00,1796.9000244140625,1801.800048828125,1796.9000244140625,1799.4000244140625,1799.4000244140625,4630
9911,2021-08-26 23:00:00-04:00,1799.4000244140625,1801.4000244140625,1799.300048828125,1800.4000244140625,1800.4000244140625,2141
9912,2021-08-27 00:00:00-04:00,1800.300048828125,1802.4000244140625,1799.9000244140625,1802.4000244140625,1802.4000244140625,1754
9913,2021-08-27 01:00:00-04:00,1802.4000244140625,1805.199951171875,1801.699951171875,1804.300048828125,1804.300048828125,5245
9914,2021-08-27 02:00:00-04:00,1804.300048828125,1807.699951171875,1804.300048828125,1805.5999755859375,1805.5999755859375,6727
9915,2021-08-27 03:00:00-04:00,1805.699951171875,1806.800048828125,1802.5,1804.0999755859375,1804.0999755859375,4676
9916,2021-08-27 04:00:00-04:00,1804.0,1804.0999755859375,1796.800048828125,1799.0999755859375,1799.0999755859375,7591
9917,2021-08-27 05:00:00-04:00,1799.199951171875,1799.5,1797.300048828125,1799.0,1799.0,3124
9918,2021-08-27 06:00:00-04:00,1799.0,1799.0,1795.800048828125,1796.5,1796.5,2605
9919,2021-08-27 07:00:00-04:00,1796.5,1798.9000244140625,1794.0,1798.9000244140625,1798.9000244140625,7189
9920,2021-08-27 08:00:00-04:00,1798.9000244140625,1802.9000244140625,1796.199951171875,1800.9000244140625,1800.9000244140625,11054
9921,2021-08-27 09:00:00-04:00,1801.0,1801.5,1789.199951171875,1794.5,1794.5,30147
9922,2021-08-27 10:00:00-04:00,1794.5999755859375,1811.800048828125,1785.199951171875,1810.199951171875,1810.199951171875,51443
9923,2021-08-27 11:00:00-04:00,1810.199951171875,1816.0999755859375,1808.0,1815.699951171875,1815.699951171875,19200
9924,2021-08-27 12:00:00-04:00,1815.699951171875,1819.800048828125,1815.5,1819.5999755859375,1819.5999755859375,13601
9925,2021-08-27 13:00:00-04:00,1819.5999755859375,1821.5999755859375,1817.9000244140625,1820.9000244140625,1820.9000244140625,10493
9926,2021-08-27 14:00:00-04:00,1820.800048828125,1821.300048828125,1818.9000244140625,1820.5,1820.5,4151
9927,2021-08-27 15:00:00-04:00,1820.5,1821.9000244140625,1820.0,1821.800048828125,1821.800048828125,3963
9928,2021-08-27 16:00:00-04:00,1821.699951171875,1821.9000244140625,1819.5999755859375,1820.5,1820.5,1817
9929,2021-08-29 18:00:00-04:00,1821.5999755859375,1822.199951171875,1820.300048828125,1820.9000244140625,1820.9000244140625,1795
9930,2021-08-29 19:00:00-04:00,1820.699951171875,1821.5999755859375,1820.300048828125,1821.0999755859375,1821.0999755859375,988
9931,2021-08-29 20:00:00-04:00,1821.0999755859375,1824.199951171875,1820.0,1823.9000244140625,1823.9000244140625,3746
9932,2021-08-29 21:00:00-04:00,1823.9000244140625,1826.5,1819.300048828125,1820.699951171875,1820.699951171875,9109
9933,2021-08-29 22:00:00-04:00,1820.699951171875,1821.800048828125,1816.199951171875,1816.300048828125,1816.300048828125,4898
9934,2021-08-29 23:00:00-04:00,1816.199951171875,1818.5999755859375,1816.0,1817.800048828125,1817.800048828125,1720
9935,2021-08-30 00:00:00-04:00,1817.9000244140625,1819.300048828125,1817.300048828125,1818.9000244140625,1818.9000244140625,1734
9936,2021-08-30 01:00:00-04:00,1818.9000244140625,1821.0,1817.699951171875,1817.9000244140625,1817.9000244140625,2745
9937,2021-08-30 02:00:00-04:00,1818.0,1818.5999755859375,1815.300048828125,1817.199951171875,1817.199951171875,4886
9938,2021-08-30 03:00:00-04:00,1817.0999755859375,1817.800048828125,1815.5,1817.699951171875,1817.699951171875,3739
9939,2021-08-30 04:00:00-04:00,1817.699951171875,1818.300048828125,1816.300048828125,1817.699951171875,1817.699951171875,4196
9940,2021-08-30 05:00:00-04:00,1817.800048828125,1818.9000244140625,1817.0999755859375,1818.800048828125,1818.800048828125,2092
9941,2021-08-30 06:00:00-04:00,1818.800048828125,1819.699951171875,1817.699951171875,1819.199951171875,1819.199951171875,3060
9942,2021-08-30 07:00:00-04:00,1819.300048828125,1820.5,1818.0,1819.9000244140625,1819.9000244140625,3249
9943,2021-08-30 08:00:00-04:00,1819.800048828125,1820.4000244140625,1816.9000244140625,1817.0999755859375,1817.0999755859375,7933
9944,2021-08-30 09:00:00-04:00,1817.199951171875,1818.0999755859375,1814.300048828125,1814.699951171875,1814.699951171875,12182
9945,2021-08-30 10:00:00-04:00,1814.699951171875,1818.0999755859375,1812.300048828125,1814.0999755859375,1814.0999755859375,12322
9946,2021-08-30 11:00:00-04:00,1814.0999755859375,1814.5999755859375,1811.199951171875,1812.5,1812.5,8190
9947,2021-08-30 12:00:00-04:00,1812.5,1813.199951171875,1811.9000244140625,1813.0,1813.0,3134
9948,2021-08-30 13:00:00-04:00,1813.0,1813.300048828125,1811.300048828125,1812.199951171875,1812.199951171875,3635
9949,2021-08-30 14:00:00-04:00,1812.0999755859375,1813.199951171875,1810.0,1813.199951171875,1813.199951171875,3650
9950,2021-08-30 15:00:00-04:00,1813.199951171875,1813.5999755859375,1812.300048828125,1813.0,1813.0,2144
9951,2021-08-30 16:00:00-04:00,1813.0,1813.5,1811.800048828125,1812.699951171875,1812.699951171875,1195
9952,2021-08-30 18:00:00-04:00,1812.199951171875,1812.800048828125,1812.0999755859375,1812.4000244140625,1812.4000244140625,0
9953,2021-08-30 19:00:00-04:00,1812.4000244140625,1813.5,1812.199951171875,1812.9000244140625,1812.9000244140625,858
9954,2021-08-30 20:00:00-04:00,1812.800048828125,1815.199951171875,1812.0999755859375,1815.0,1815.0,1838
9955,2021-08-30 21:00:00-04:00,1815.0,1816.800048828125,1814.0,1815.300048828125,1815.300048828125,3193
9956,2021-08-30 22:00:00-04:00,1815.199951171875,1816.300048828125,1814.4000244140625,1815.0,1815.0,3036
9957,2021-08-30 23:00:00-04:00,1815.0,1818.199951171875,1814.800048828125,1818.0999755859375,1818.0999755859375,2678
9958,2021-08-31 00:00:00-04:00,1818.199951171875,1818.5999755859375,1817.0,1817.199951171875,1817.199951171875,1372
9959,2021-08-31 01:00:00-04:00,1817.199951171875,1820.0,1817.199951171875,1819.9000244140625,1819.9000244140625,3143
9960,2021-08-31 02:00:00-04:00,1819.800048828125,1821.9000244140625,1817.0999755859375,1817.5,1817.5,6253
9961,2021-08-31 03:00:00-04:00,1817.4000244140625,1819.0999755859375,1817.300048828125,1817.9000244140625,1817.9000244140625,4059
9962,2021-08-31 04:00:00-04:00,1817.800048828125,1818.699951171875,1816.0,1817.199951171875,1817.199951171875,4655
9963,2021-08-31 05:00:00-04:00,1817.300048828125,1818.0999755859375,1816.4000244140625,1816.699951171875,1816.699951171875,3568
9964,2021-08-31 06:00:00-04:00,1816.5999755859375,1819.4000244140625,1813.5,1814.5,1814.5,6627
9965,2021-08-31 07:00:00-04:00,1814.4000244140625,1817.0999755859375,1814.199951171875,1815.199951171875,1815.199951171875,5449
9966,2021-08-31 08:00:00-04:00,1815.199951171875,1816.5,1811.0999755859375,1811.699951171875,1811.699951171875,10789
9967,2021-08-31 09:00:00-04:00,1811.5999755859375,1817.699951171875,1803.4000244140625,1812.800048828125,1812.800048828125,37848
9968,2021-08-31 10:00:00-04:00,1812.800048828125,1818.4000244140625,1807.300048828125,1809.199951171875,1809.199951171875,21741
9969,2021-08-31 11:00:00-04:00,1809.0999755859375,1811.0,1806.300048828125,1810.0,1810.0,13407
9970,2021-08-31 12:00:00-04:00,1810.0,1816.800048828125,1809.699951171875,1816.300048828125,1816.300048828125,9372
9971,2021-08-31 13:00:00-04:00,1816.300048828125,1819.0999755859375,1815.9000244140625,1817.0999755859375,1817.0999755859375,14544
9972,2021-08-31 14:00:00-04:00,1817.0999755859375,1818.300048828125,1816.5999755859375,1817.800048828125,1817.800048828125,2755
9973,2021-08-31 15:00:00-04:00,1817.800048828125,1818.300048828125,1816.699951171875,1817.5,1817.5,2364
9974,2021-08-31 16:00:00-04:00,1817.5,1818.300048828125,1816.4000244140625,1816.4000244140625,1816.4000244140625,2080
9975,2021-08-31 18:00:00-04:00,1816.699951171875,1817.4000244140625,1816.4000244140625,1816.5999755859375,1816.5999755859375,0
9976,2021-08-31 19:00:00-04:00,1816.699951171875,1817.699951171875,1816.300048828125,1817.199951171875,1817.199951171875,1001
9977,2021-08-31 20:00:00-04:00,1817.199951171875,1817.199951171875,1814.699951171875,1815.0999755859375,1815.0999755859375,1812
9978,2021-08-31 21:00:00-04:00,1815.0,1818.0999755859375,1812.5999755859375,1814.300048828125,1814.300048828125,5767
9979,2021-08-31 22:00:00-04:00,1814.199951171875,1816.300048828125,1813.699951171875,1816.0999755859375,1816.0999755859375,2649
9980,2021-08-31 23:00:00-04:00,1816.0999755859375,1817.800048828125,1815.300048828125,1817.5,1817.5,2020
9981,2021-09-01 00:00:00-04:00,1817.5999755859375,1818.4000244140625,1816.699951171875,1817.5999755859375,1817.5999755859375,1895
9982,2021-09-01 01:00:00-04:00,1817.5999755859375,1818.0,1815.0999755859375,1817.800048828125,1817.800048828125,2828
9983,2021-09-01 02:00:00-04:00,1817.800048828125,1819.5999755859375,1817.4000244140625,1818.699951171875,1818.699951171875,4681
9984,2021-09-01 03:00:00-04:00,1818.699951171875,1819.199951171875,1813.4000244140625,1813.699951171875,1813.699951171875,6133
9985,2021-09-01 04:00:00-04:00,1813.5999755859375,1814.199951171875,1811.5,1812.800048828125,1812.800048828125,5488
9986,2021-09-01 05:00:00-04:00,1812.800048828125,1816.5999755859375,1812.5,1815.4000244140625,1815.4000244140625,5972
9987,2021-09-01 06:00:00-04:00,1815.4000244140625,1816.300048828125,1815.0,1815.800048828125,1815.800048828125,2372
9988,2021-09-01 07:00:00-04:00,1815.800048828125,1816.5,1813.5,1815.0999755859375,1815.0999755859375,3028
9989,2021-09-01 08:00:00-04:00,1815.300048828125,1822.5999755859375,1814.0999755859375,1821.9000244140625,1821.9000244140625,24735
9990,2021-09-01 09:00:00-04:00,1822.0,1822.699951171875,1813.5,1815.699951171875,1815.699951171875,20208
9991,2021-09-01 10:00:00-04:00,1815.5,1816.9000244140625,1811.699951171875,1811.9000244140625,1811.9000244140625,22508
9992,2021-09-01 11:00:00-04:00,1811.9000244140625,1818.0,1810.800048828125,1817.9000244140625,1817.9000244140625,9969
9993,2021-09-01 12:00:00-04:00,1817.9000244140625,1819.0,1815.5,1815.699951171875,1815.699951171875,6033
9994,2021-09-01 13:00:00-04:00,1815.800048828125,1816.300048828125,1814.300048828125,1815.0,1815.0,3830
9995,2021-09-01 14:00:00-04:00,1815.0,1815.800048828125,1814.5,1815.5999755859375,1815.5999755859375,1673
9996,2021-09-01 15:00:00-04:00,1815.5,1817.4000244140625,1815.300048828125,1817.199951171875,1817.199951171875,2572
9997,2021-09-01 16:00:00-04:00,1817.0999755859375,1817.199951171875,1816.0,1816.300048828125,1816.300048828125,929
9998,2021-09-01 18:00:00-04:00,1816.199951171875,1816.699951171875,1816.199951171875,1816.4000244140625,1816.4000244140625,0
9999,2021-09-01 19:00:00-04:00,1816.5,1816.699951171875,1815.4000244140625,1815.5999755859375,1815.5999755859375,960
10000,2021-09-01 20:00:00-04:00,1815.5,1817.5,1815.300048828125,1816.5999755859375,1816.5999755859375,2333
10001,2021-09-01 21:00:00-04:00,1816.5999755859375,1818.300048828125,1815.0999755859375,1815.5999755859375,1815.5999755859375,2873
10002,2021-09-01 22:00:00-04:00,1815.5999755859375,1816.699951171875,1815.0999755859375,1815.300048828125,1815.300048828125,1611
10003,2021-09-01 23:00:00-04:00,1815.300048828125,1815.5,1813.199951171875,1813.300048828125,1813.300048828125,1923
10004,2021-09-02 00:00:00-04:00,1813.0999755859375,1814.199951171875,1812.699951171875,1812.9000244140625,1812.9000244140625,969
10005,2021-09-02 01:00:00-04:00,1812.9000244140625,1816.5999755859375,1812.800048828125,1816.5,1816.5,1907
10006,2021-09-02 02:00:00-04:00,1816.5999755859375,1817.4000244140625,1815.5999755859375,1817.0999755859375,1817.0999755859375,2637
10007,2021-09-02 03:00:00-04:00,1817.0999755859375,1817.5999755859375,1814.4000244140625,1817.199951171875,1817.199951171875,4075
10008,2021-09-02 04:00:00-04:00,1817.0999755859375,1818.5,1816.5999755859375,1818.199951171875,1818.199951171875,4119
10009,2021-09-02 05:00:00-04:00,1818.199951171875,1819.5,1817.199951171875,1819.300048828125,1819.300048828125,4796
10010,2021-09-02 06:00:00-04:00,1819.199951171875,1819.5999755859375,1817.5999755859375,1817.5999755859375,1817.5999755859375,2548
10011,2021-09-02 07:00:00-04:00,1817.5999755859375,1818.5,1815.4000244140625,1818.0,1818.0,4012
10012,2021-09-02 08:00:00-04:00,1817.9000244140625,1818.800048828125,1811.4000244140625,1816.0999755859375,1816.0999755859375,13981
10013,2021-09-02 09:00:00-04:00,1816.0,1816.199951171875,1811.0999755859375,1814.4000244140625,1814.4000244140625,13261
10014,2021-09-02 10:00:00-04:00,1814.4000244140625,1815.699951171875,1806.5,1814.5999755859375,1814.5999755859375,27251
10015,2021-09-02 11:00:00-04:00,1814.5999755859375,1815.5,1810.199951171875,1811.199951171875,1811.199951171875,7807
10016,2021-09-02 12:00:00-04:00,1811.199951171875,1812.199951171875,1809.0,1811.4000244140625,1811.4000244140625,5378
10017,2021-09-02 13:00:00-04:00,1811.300048828125,1812.199951171875,1810.0999755859375,1811.9000244140625,1811.9000244140625,3106
10018,2021-09-02 14:00:00-04:00,1811.9000244140625,1813.199951171875,1810.300048828125,1811.300048828125,1811.300048828125,2563
10019,2021-09-02 15:00:00-04:00,1811.199951171875,1812.5,1811.0,1811.9000244140625,1811.9000244140625,1689
10020,2021-09-02 16:00:00-04:00,1811.9000244140625,1812.4000244140625,1811.300048828125,1811.699951171875,1811.699951171875,1001
10021,2021-09-02 18:00:00-04:00,1811.5,1811.800048828125,1811.0999755859375,1811.199951171875,1811.199951171875,0
10022,2021-09-02 19:00:00-04:00,1811.199951171875,1811.699951171875,1811.0999755859375,1811.4000244140625,1811.4000244140625,466
10023,2021-09-02 20:00:00-04:00,1811.5,1813.0,1810.9000244140625,1812.9000244140625,1812.9000244140625,1440
10024,2021-09-02 21:00:00-04:00,1812.800048828125,1815.0999755859375,1812.5999755859375,1814.699951171875,1814.699951171875,4240
10025,2021-09-02 22:00:00-04:00,1814.800048828125,1816.800048828125,1814.4000244140625,1815.300048828125,1815.300048828125,3282
10026,2021-09-02 23:00:00-04:00,1815.199951171875,1815.9000244140625,1814.5,1814.5,1814.5,1272
10027,2021-09-03 00:00:00-04:00,1814.5,1814.5,1813.199951171875,1813.4000244140625,1813.4000244140625,1530
10028,2021-09-03 01:00:00-04:00,1813.4000244140625,1814.699951171875,1812.4000244140625,1814.300048828125,1814.300048828125,2224
10029,2021-09-03 02:00:00-04:00,1814.4000244140625,1815.4000244140625,1813.699951171875,1815.0,1815.0,2195
10030,2021-09-03 03:00:00-04:00,1815.0999755859375,1816.5,1813.0,1813.199951171875,1813.199951171875,4088
10031,2021-09-03 04:00:00-04:00,1813.199951171875,1815.0999755859375,1813.0999755859375,1813.5,1813.5,2173
10032,2021-09-03 05:00:00-04:00,1813.5,1815.5999755859375,1813.300048828125,1815.4000244140625,1815.4000244140625,2631
10033,2021-09-03 06:00:00-04:00,1815.4000244140625,1816.0,1814.699951171875,1815.699951171875,1815.699951171875,2401
10034,2021-09-03 07:00:00-04:00,1815.699951171875,1817.800048828125,1815.699951171875,1816.9000244140625,1816.9000244140625,6070
10035,2021-09-03 08:00:00-04:00,1816.9000244140625,1832.5999755859375,1815.199951171875,1826.0999755859375,1826.0999755859375,52566
10036,2021-09-03 09:00:00-04:00,1826.199951171875,1829.4000244140625,1821.4000244140625,1827.300048828125,1827.300048828125,29923
10037,2021-09-03 10:00:00-04:00,1827.5,1834.0,1824.4000244140625,1832.9000244140625,1832.9000244140625,24820
10038,2021-09-03 11:00:00-04:00,1833.0,1836.9000244140625,1830.199951171875,1832.0,1832.0,20355
10039,2021-09-03 12:00:00-04:00,1832.0,1833.0,1830.5,1832.5999755859375,1832.5999755859375,5426
10040,2021-09-03 13:00:00-04:00,1832.5,1835.4000244140625,1832.0,1833.9000244140625,1833.9000244140625,6272
10041,2021-09-03 14:00:00-04:00,1833.800048828125,1834.0999755859375,1832.4000244140625,1833.0999755859375,1833.0999755859375,3754
10042,2021-09-03 15:00:00-04:00,1833.0,1833.199951171875,1830.699951171875,1831.0,1831.0,2433
10043,2021-09-03 16:00:00-04:00,1831.0,1831.4000244140625,1829.4000244140625,1829.9000244140625,1829.9000244140625,1823
10044,2021-09-05 18:00:00-04:00,1833.5,1833.5,1830.0,1830.800048828125,1830.800048828125,1345
10045,2021-09-05 19:00:00-04:00,1830.800048828125,1831.0999755859375,1829.5999755859375,1829.800048828125,1829.800048828125,937
10046,2021-09-05 20:00:00-04:00,1829.800048828125,1830.0999755859375,1827.5999755859375,1827.9000244140625,1827.9000244140625,2423
10047,2021-09-05 21:00:00-04:00,1828.0,1830.5999755859375,1827.4000244140625,1829.4000244140625,1829.4000244140625,4870
10048,2021-09-05 22:00:00-04:00,1829.5,1830.300048828125,1828.5999755859375,1829.699951171875,1829.699951171875,1731
10049,2021-09-05 23:00:00-04:00,1829.699951171875,1830.0,1827.800048828125,1827.9000244140625,1827.9000244140625,1429
10050,2021-09-07 00:00:00-04:00,1825.0999755859375,1825.4000244140625,1823.0999755859375,1823.5,1823.5,2377
10051,2021-09-07 01:00:00-04:00,1823.5,1823.9000244140625,1819.0999755859375,1820.4000244140625,1820.4000244140625,6172
10052,2021-09-07 02:00:00-04:00,1820.5,1821.0,1817.5,1820.5999755859375,1820.5999755859375,7780
10053,2021-09-07 03:00:00-04:00,1820.699951171875,1822.5999755859375,1819.4000244140625,1819.5999755859375,1819.5999755859375,7112
